"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"s","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","N.m","N.m","N.m","N.m","C","C","C","C","psi","psi","psi","psi","C","C","C","C","km/h","km/h","km/h","km/h","mm","mm","mm","mm","..","..","..","..","C","C","C","C","C","C","C","C","C","C","C","C","L","mm","mm","mm","mm","%","N","C","C"


"0.000","0","0.37","11.72","36.2","59.20","69","0","1","0.112","0","6441","0","0","-34.49","-33.74","-10.80","-7.99","0","0","0","0","33","33","30","31","24.89","24.89","23.96","23.96","59","59","60","60","58.97","60.32","59.58","59.90","0","0","0","0","-0.010","-0.009","0.019","0.007","47","47","47","47","47","47","50","50","50","50","50","50","36.94393","59.75","59.75","67.68","67.68","33.2","343","22","30"
"0.050","0","0.36","12.88","37.6","59.17","69","0","1","0.286","0","6613","0","0","-33.94","-33.53","-11.39","-7.96","0","0","0","0","32","32","30","30","24.89","24.89","23.95","23.96","59","59","60","60","58.38","59.69","59.18","60.37","0","0","0","0","-0.001","-0.000","0.002","0.002","47","47","47","47","47","47","50","50","50","50","50","50","36.94349","59.95","59.95","67.92","67.92","33.3","68","22","30"
"0.100","0","0.33","12.30","39.2","59.49","69","0","1","-0.904","0","6380","0","0","-34.16","-33.99","-11.35","-8.14","898","898","599","599","35","35","31","31","24.89","24.89","23.95","23.96","59","59","60","60","54.48","55.74","57.95","58.94","0","0","0","0","-0.021","-0.021","0.003","-0.007","47","47","47","47","47","47","50","50","50","50","50","50","36.94329","60.91","60.91","67.60","67.60","33.3","61","22","30"
"0.150","0","0.40","13.13","40.7","59.23","69","0","1","0.077","0","6446","0","0","-34.48","-33.88","-11.38","-8.12","0","0","0","0","33","33","30","31","24.89","24.89","23.95","23.96","59","59","60","60","59.20","60.60","59.46","59.87","0","0","0","0","-0.006","-0.005","0.019","0.006","47","47","47","47","47","47","50","50","50","50","50","50","36.94312","60.69","60.69","67.52","67.52","33.2","353","22","30"
"0.200","0","0.42","14.33","41.4","59.17","69","0","1","0.338","0","6629","0","0","-34.94","-33.37","-11.04","-8.04","0","0","0","0","32","32","30","30","24.89","24.89","23.95","23.96","59","59","60","60","58.29","59.80","59.10","60.53","0","0","0","0","-0.000","-0.001","0.003","0.002","47","47","47","47","47","47","50","50","50","50","50","50","36.94269","60.75","60.75","66.92","66.92","33.2","38","22","30"
"0.250","0","0.36","13.48","41.9","59.44","69","0","1","-0.909","0","6391","0","0","-35.22","-33.29","-10.14","-8.03","942","942","628","628","35","36","32","32","24.89","24.89","23.95","23.96","59","59","60","60","53.21","55.52","57.46","58.81","0","0","0","0","-0.037","-0.035","-0.002","-0.010","47","47","47","47","47","47","50","50","50","50","50","50","36.94246","60.91","60.91","66.17","66.17","33.1","32","22","30"
"0.300","0","0.44","14.71","42.6","59.20","69","0","1","0.024","0","6413","0","0","-35.03","-32.74","-10.32","-8.57","0","0","0","0","34","34","31","31","24.89","24.89","23.95","23.96","59","59","60","60","58.46","60.87","59.21","60.01","0","0","0","0","-0.010","0.000","0.019","0.008","47","47","47","47","47","47","50","50","50","50","50","50","36.94230","59.56","59.56","67.98","67.98","33.1","352","22","30"
